,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
89,test_u8dj4ue2fm1w_v1Name,,v1Name,/v1/name/{name},GET,,name=Cuba;,,,200,True,none,"[{""name"":""Cuba"",""topLevelDomain"":["".cu""],""alpha2Code"":""CU"",""alpha3Code"":""CUB"",""callingCodes"":[""53""],""capital"":""Havana"",""altSpellings"":[""CU"",""Republic of Cuba"",""República de Cuba""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":11238317,""latlng"":[21.5,-80.0],""demonym"":""Cuban"",""area"":109884.0,""gini"":null,""timezones"":[""UTC-05:00""],""borders"":[],""nativeName"":""Cuba"",""numericCode"":""192"",""currencies"":[""CUC"",""CUP""],""languages"":[""es""],""translations"":{""de"":""Kuba"",""es"":""Cuba"",""fr"":""Cuba"",""ja"":""キューバ"",""it"":""Cuba""},""relevance"":""0""}]"
90,test_s13axh32809w_v1Name,,v1Name,/v1/name/{name},GET,,name=Sierra+Leone;,,,200,True,none,"[{""name"":""Sierra Leone"",""topLevelDomain"":["".sl""],""alpha2Code"":""SL"",""alpha3Code"":""SLE"",""callingCodes"":[""232""],""capital"":""Freetown"",""altSpellings"":[""SL"",""Republic of Sierra Leone""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":6453000,""latlng"":[8.5,-11.5],""demonym"":""Sierra Leonean"",""area"":71740.0,""gini"":42.5,""timezones"":[""UTC""],""borders"":[""GIN"",""LBR""],""nativeName"":""Sierra Leone"",""numericCode"":""694"",""currencies"":[""SLL""],""languages"":[""en""],""translations"":{""de"":""Sierra Leone"",""es"":""Sierra Leone"",""fr"":""Sierra Leone"",""ja"":""シエラレオネ"",""it"":""Sierra Leone""},""relevance"":""0""}]"
91,test_1huxnyv6f55x0_v1Name,,v1Name,/v1/name/{name},GET,,name=Papua+New+Guinea;,,,200,True,none,"[{""name"":""Papua New Guinea"",""topLevelDomain"":["".pg""],""alpha2Code"":""PG"",""alpha3Code"":""PNG"",""callingCodes"":[""675""],""capital"":""Port Moresby"",""altSpellings"":[""PG"",""Independent State of Papua New Guinea"",""Independen Stet bilong Papua Niugini""],""region"":""Oceania"",""subregion"":""Melanesia"",""population"":7398500,""latlng"":[-6.0,147.0],""demonym"":""Papua New Guinean"",""area"":462840.0,""gini"":50.9,""timezones"":[""UTC+10:00""],""borders"":[""IDN""],""nativeName"":""Papua Niugini"",""numericCode"":""598"",""currencies"":[""PGK""],""languages"":[""en""],""translations"":{""de"":""Papua-Neuguinea"",""es"":""Papúa Nueva Guinea"",""fr"":""Papouasie-Nouvelle-Guinée"",""ja"":""パプアニューギニア"",""it"":""Papua Nuova Guinea""},""relevance"":""0""}]"
92,test_1h7wzghu4btip_v1Name,,v1Name,/v1/name/{name},GET,,name=Tonga;,,,200,True,none,"[{""name"":""Tonga"",""topLevelDomain"":["".to""],""alpha2Code"":""TO"",""alpha3Code"":""TON"",""callingCodes"":[""676""],""capital"":""Nuku'alofa"",""altSpellings"":[""TO""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":103252,""latlng"":[-20.0,-175.0],""demonym"":""Tongan"",""area"":747.0,""gini"":null,""timezones"":[""UTC+13:00""],""borders"":[],""nativeName"":""Tonga"",""numericCode"":""776"",""currencies"":[""TOP""],""languages"":[""en"",""to""],""translations"":{""de"":""Tonga"",""es"":""Tonga"",""fr"":""Tonga"",""ja"":""トンガ"",""it"":""Tonga""},""relevance"":""0""}]"
93,test_tog5w9d7mddd_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Cyprus;,,,200,True,none,"[{""name"":""Cyprus"",""topLevelDomain"":["".cy""],""alpha2Code"":""CY"",""alpha3Code"":""CYP"",""callingCodes"":[""357""],""capital"":""Nicosia"",""altSpellings"":[""CY"",""Kýpros"",""Kıbrıs"",""Republic of Cyprus"",""Κυπριακή Δημοκρατία"",""Kıbrıs Cumhuriyeti""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":858000,""latlng"":[35.0,33.0],""demonym"":""Cypriot"",""area"":9251.0,""gini"":null,""timezones"":[""UTC+02:00""],""borders"":[""GBR""],""nativeName"":""Κύπρος"",""numericCode"":""196"",""currencies"":[""EUR""],""languages"":[""el"",""tr"",""hy""],""translations"":{""de"":""Zypern"",""es"":""Chipre"",""fr"":""Chypre"",""ja"":""キプロス"",""it"":""Cipro""},""relevance"":""0""}]"
94,test_vbcdfmys56b9_v1Name,,v1Name,/v1/name/{name},GET,,name=Malaysia;,,,200,True,none,"[{""name"":""Malaysia"",""topLevelDomain"":["".my""],""alpha2Code"":""MY"",""alpha3Code"":""MYS"",""callingCodes"":[""60""],""capital"":""Kuala Lumpur"",""altSpellings"":[""MY""],""region"":""Asia"",""subregion"":""South-Eastern Asia"",""population"":30678800,""latlng"":[2.5,112.5],""demonym"":""Malaysian"",""area"":330803.0,""gini"":46.2,""timezones"":[""UTC+08:00""],""borders"":[""BRN"",""IDN"",""THA""],""nativeName"":""Malaysia"",""numericCode"":""458"",""currencies"":[""MYR""],""languages"":[""ms""],""translations"":{""de"":""Malaysia"",""es"":""Malasia"",""fr"":""Malaisie"",""ja"":""マレーシア"",""it"":""Malesia""},""relevance"":""0""}]"
95,test_qe6n1ac5ojzl_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Taiwan;,,,200,True,none,"[{""name"":""Taiwan"",""topLevelDomain"":["".tw""],""alpha2Code"":""TW"",""alpha3Code"":""TWN"",""callingCodes"":[""886""],""capital"":""Taipei"",""altSpellings"":[""TW"",""Táiwān"",""Republic of China"",""中華民國"",""Zhōnghuá Mínguó""],""region"":""Asia"",""subregion"":""Eastern Asia"",""population"":23461708,""latlng"":[23.5,121.0],""demonym"":""Taiwanese"",""area"":36193.0,""gini"":null,""timezones"":[""UTC+08:00""],""borders"":[],""nativeName"":""臺灣"",""numericCode"":""158"",""currencies"":[""TWD""],""languages"":[""zh""],""translations"":{""de"":""Taiwan"",""es"":""Taiwán"",""fr"":""Taïwan"",""ja"":""台湾（台湾省/中華民国）"",""it"":""Taiwan""},""relevance"":""0""}]"
96,test_r1l5bo6aqoo6_v1Name,,v1Name,/v1/name/{name},GET,,name=Burundi;,,,200,True,none,"[{""name"":""Burundi"",""topLevelDomain"":["".bi""],""alpha2Code"":""BI"",""alpha3Code"":""BDI"",""callingCodes"":[""257""],""capital"":""Bujumbura"",""altSpellings"":[""BI"",""Republic of Burundi"",""Republika y'Uburundi"",""République du Burundi""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":9823827,""latlng"":[-3.5,30.0],""demonym"":""Burundian"",""area"":27834.0,""gini"":33.3,""timezones"":[""UTC+02:00""],""borders"":[""COD"",""RWA"",""TZA""],""nativeName"":""Burundi"",""numericCode"":""108"",""currencies"":[""BIF""],""languages"":[""fr"",""rn""],""translations"":{""de"":""Burundi"",""es"":""Burundi"",""fr"":""Burundi"",""ja"":""ブルンジ"",""it"":""Burundi""},""relevance"":""0""}]"
97,test_1k1zjofdfasf9_v1Name,,v1Name,/v1/name/{name},GET,,name=Colombia;,,,200,True,none,"[{""name"":""Colombia"",""topLevelDomain"":["".co""],""alpha2Code"":""CO"",""alpha3Code"":""COL"",""callingCodes"":[""57""],""capital"":""Bogotá"",""altSpellings"":[""CO"",""Republic of Colombia"",""República de Colombia""],""region"":""Americas"",""subregion"":""South America"",""population"":48266600,""latlng"":[4.0,-72.0],""demonym"":""Colombian"",""area"":1141748.0,""gini"":55.9,""timezones"":[""UTC-05:00""],""borders"":[""BRA"",""ECU"",""PAN"",""PER"",""VEN""],""nativeName"":""Colombia"",""numericCode"":""170"",""currencies"":[""COP""],""languages"":[""es""],""translations"":{""de"":""Kolumbien"",""es"":""Colombia"",""fr"":""Colombie"",""ja"":""コロンビア"",""it"":""Colombia""},""relevance"":""0""}]"
98,test_trzniv571nj8_v1Name,,v1Name,/v1/name/{name},GET,,name=Mayotte;,,,200,True,none,"[{""name"":""Mayotte"",""topLevelDomain"":["".yt""],""alpha2Code"":""YT"",""alpha3Code"":""MYT"",""callingCodes"":[""262""],""capital"":""Mamoudzou"",""altSpellings"":[""YT"",""Department of Mayotte"",""Département de Mayotte""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":212645,""latlng"":[-12.83333333,45.16666666],""demonym"":""French"",""area"":null,""gini"":null,""timezones"":[""UTC+03:00""],""borders"":[],""nativeName"":""Mayotte"",""numericCode"":""175"",""currencies"":[""EUR""],""languages"":[""fr""],""translations"":{""de"":""Mayotte"",""es"":""Mayotte"",""fr"":""Mayotte"",""ja"":""マヨット"",""it"":""Mayotte""},""relevance"":""0""}]"
99,test_veveraz67xh0_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Falkland+Islands;,,,200,True,none,"[{""name"":""Falkland Islands"",""topLevelDomain"":["".fk""],""alpha2Code"":""FK"",""alpha3Code"":""FLK"",""callingCodes"":[""500""],""capital"":""Stanley"",""altSpellings"":[""FK"",""Islas Malvinas""],""region"":""Americas"",""subregion"":""South America"",""population"":3000,""latlng"":[-51.75,-59.0],""demonym"":""Falkland Islander"",""area"":12173.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Falkland Islands"",""numericCode"":""238"",""currencies"":[""FKP""],""languages"":[""en""],""translations"":{""de"":""Falklandinseln"",""es"":""Islas Malvinas"",""fr"":""Îles Malouines"",""ja"":""フォークランド（マルビナス）諸島"",""it"":""Isole Falkland o Isole Malvine""},""relevance"":""0.5""}]"
